comment_id,video_id,author_name_hash,comment_text,published_at,like_count,reply_count,parent_comment_id,language_detected,source,created_at
UgzhCLXyw-hI98zG9qV4AaABAg,WgyxArwhtcM,bfb4ff966e9d1d44,"Good to see a video the covers the negatives - with some overlooked.
I drove one today and it was basically OK but found on close examination many cheap plastic components that let the car down including the flimsy cheap plastic door handles.  External appearance generally very good but noticed the material used for door seals was not rubber but some weird composite material,  
Made me realise you get what you pay for and this model is definitely built to a price but for many people it will be good enough - for a while.",2025-05-17T10:57:06Z,2,0,,en,youtube,2026-01-13T11:54:29.132186
UgwIVgiOXScmxb8zesp4AaABAg,WgyxArwhtcM,a3eb8ce969dc85f7,Stop crying buy a mercedes,2025-03-06T20:14:17Z,6,0,,en,youtube,2026-01-13T11:54:29.132192
UgzwM_NDdGV5riZNGU54AaABAg,WgyxArwhtcM,16a321a9b3371b90,"Honestly I think this video definitly has its purpose and is well done. 
I get that these issues seem a bit picky, but I for example am going to testdrive the Seal in the next few days and know now what to look for. Everybody has to decide for themselves if these are dealbreakers, but its good, when others mention it first, because you can only test so much in one testdrive. Thank you for your video!

On the other hand, if you are for example a manager they teach you that constructive critisism always needs to mention good things too, so maybe next time do something like "" 9 Thing I like and 9 Things I dislike about the BYD Seal"".",2025-06-21T12:20:11Z,3,1,,en,youtube,2026-01-13T11:54:29.132197
UgyuHpEhyLM1Z_6sB5R4AaABAg,WgyxArwhtcM,02625adfe8d426b9,Not sure what you are complaining about. It is just you I believe. I got Atto 3 Ultra and similar setting and so much better than the ICE cars.,2025-07-10T06:50:11Z,1,0,,en,youtube,2026-01-13T11:54:29.132202
Ugw-ZCtZPE6QXdql-w94AaABAg,WgyxArwhtcM,ffade2db231ba11c,"In my 2016 Opel (Vauxhall) Mokka , steering wheel heating is also ON/OFF...I don't think historically this is so extraordinary. Not the seat heating however, this has 3 levels.",2025-03-17T13:09:07Z,2,0,,en,youtube,2026-01-13T11:54:29.132207
Ugx7UV29tYf4Nhy_eAZ4AaABAg,WgyxArwhtcM,4497dc0c2268449c,Dreadful,2025-02-28T13:12:50Z,3,0,,en,youtube,2026-01-13T11:54:29.132213
UgwKWEdZSTEXIbnrYCh4AaABAg,WgyxArwhtcM,d8dd6991a34b860c,"Found the Model 3 far better, which surprised me.",2025-03-03T03:27:09Z,2,3,,en,youtube,2026-01-13T11:54:29.132218
UgxekUNpxqfFp3IQuUN4AaABAg,WgyxArwhtcM,5ce52e2c9f3ae19c,Gay,2025-04-27T11:15:47Z,2,0,,en,youtube,2026-01-13T11:54:29.132224
UgzfNisxyJXYafeu39R4AaABAg,WgyxArwhtcM,eeb4f0b0a1b86fcc,Its best quality is it's not a swasticar,2025-02-27T23:40:51Z,9,4,,en,youtube,2026-01-13T11:54:29.132229
Ugz8BZ1zg7Mhu6Tg86t4AaABAg,WgyxArwhtcM,303f22baaf18dd1d,"Two more things to hate.  No one pedal driving, it does not come to a stop in traffic without using the brake.  11kw AC charging is meh.  If you're going to the trouble of upgrading to 3 phase charging what is the point to go from 7kw to 11Kw?  3 phase charging should be 22Kw.",2025-02-28T12:08:56Z,2,6,,en,youtube,2026-01-13T11:54:29.132235
UgwXX_siC_65WoEghDN4AaABAg,WgyxArwhtcM,992f7896fbaad6ca,"1. It’s Chinese
2. It’s Chinese
3. It’s Chinese
4. It’s Chinese
5. It’s Chinese
6. It’s Chinese
7. It’s Chinese
8. It’s Chinese
9. It’s Chinese",2025-05-31T08:18:40Z,7,4,,en,youtube,2026-01-13T11:54:29.132240
UgwZLFZWxjhfRkbKR8x4AaABAg,WgyxArwhtcM,79eb3f916a6fabee,4ft high nobody reviewer with just 59k subs talks shit about a car that he cannot afford - wow what a surprise :),2025-12-20T15:51:46Z,0,0,,en,youtube,2026-01-13T11:54:29.132245
UgwZ4F93erYHG-tx0bR4AaABAg,WgyxArwhtcM,f7b5cce3de0994eb,Pathetic review - is that all you are worried about?,2025-06-17T03:02:04Z,0,0,,en,youtube,2026-01-13T11:54:29.132250
UgwkARTJGcmgk4Yw_3R4AaABAg,WgyxArwhtcM,2b4ae8ab9d9df769,At last someone being honest about chinese cars,2025-02-28T08:31:11Z,8,1,,en,youtube,2026-01-13T11:54:29.132255
Ugxv6oM6JYNm2Dryq5N4AaABAg,WgyxArwhtcM,e36492718fe9229d,nothing to see here. just. Karen. :D,2025-07-19T07:40:56Z,0,0,,en,youtube,2026-01-13T11:54:29.132260
UgxIx81WwRbEfONJrRt4AaABAg,WgyxArwhtcM,b0e90144e98fa750,No wonder there is so much talk on the steering. Your hands are barely on the wheel!,2025-10-11T05:31:35Z,2,0,,en,youtube,2026-01-13T11:54:29.132265
Ugx66P5ciwNcn5DMLe54AaABAg,WgyxArwhtcM,c5fca79ecc80b4af,"Are you serious ? These things you mentioned would be deal-breakers ?!? 
It's the same thing as saying you don't want a Tesla because you don't like the shape of the ""T"" in the logo...
Most will probably be fixed in the next update(s). 
For the other things (such as the ""shiny"" logo) it's not the car that needs to be fixed...",2025-07-29T12:26:53Z,1,1,,en,youtube,2026-01-13T11:54:29.132271
Ugw0LcD5aKWEj7r9m_p4AaABAg,WgyxArwhtcM,1ad107fe404f716a,This is the only review that points out the real issues with this car,2025-02-27T20:44:48Z,6,0,,en,youtube,2026-01-13T11:54:29.132276
UgzRKPMLWGT0UIQCA4V4AaABAg,WgyxArwhtcM,b7fc92a225f5fbde,"All your reasons to not buy this car are really quiet pathetic and uneducated. 
 - The power consumption shouldn't be reset. It is an average over 50km. If you reset it, it will need to recalibrate over the next 50km. You would want an accumulated average, so you can get a more accurate idea of how far you will get based on your diving style. The current system is perfect.
- The steering wheel heating is easily accessible in your phone app to turn on before you get in, then turn off once you start driving. It will maintain its warmth until your body heat takes over. 
- The fan speed is hardly annoying. When you have music or something playing, you don't even notice it. Any aircon will keep blowing to maintain the required temp.
- Steering wheel centre is what it is, it looks like any other steering wheel comparative to VW, BMW etc. 
- Safety features can be turned off via buttons on the steering wheel and console by your seat, and if not located there, are not a problem to drive with.
- Cruise control shouldn't be used at higher speeds than 125kmh, you should be in full control at these speeds. I think they should lower that to 110kmh.
- You can use voice control to manage most of these things effortlessly. 
In a nutshell, everything you complain about can be addressed in OTA updates, and have been. I recommend you do a bit more diving into the cars abilities, as you have reviewed based on an uneducated seemingly biased approach.
Cheers",2025-05-25T02:55:08Z,1,0,,en,youtube,2026-01-13T11:54:29.132281
Ugw6z2C6aGhPv2Pf4mV4AaABAg,WgyxArwhtcM,a0bc5ff9a08b3730,This guy is annoying.,2025-04-10T20:10:36Z,3,2,,en,youtube,2026-01-13T11:54:29.132286
Ugx2Mf7BkdBQ5eOOKyt4AaABAg,WgyxArwhtcM,f0e18724b108eef1,"I test drove one about a month ago and enjoyed driving it and thought its a solid and cool car, its different and thats how cars should be. 

Both BYD and Tesla have some flaws and are not perfect. With Tesla because people ike the car so much they put aside those things that annoy. Same with the BYD. 

You drive a car you like and feel comfortable driving period, regardless what anyone says about theca, if you like the car then get it. At the end of the day I will be driving and owning the car not the person reviewing it.

I also dont give a shit whether a car is American or Chinese. I'll get a car I enjoy driving and how it makes me feel driving and travelling on the road.",2025-08-12T23:04:54Z,3,0,,en,youtube,2026-01-13T11:54:29.132291
Ugz6xRTwyyKGnJzwpFV4AaABAg,WgyxArwhtcM,d51d92b06fc4e6c1,"Personally im on the fence and yeah im a big fan of japanese cars, and the question i ask myself is why not buy something cheaper that looks a lot nicer inside etc  
Then i see a video like this or talk with owners and hear of the simple things that are fucking annoying problems that you just DO NOT GET in a Toyota for example. 
If i pay money for a product, i dont want to have to modify it to do the basic fucking job it should have. 
This is the biggest problems with BYD and other chinese cars, continual little problems and problems they create like a 50km range computer? who the hell does that its based on 60 miles or 100kms.  and they refuse to get with the program and offer a standard. 
Its like imagine they decide to change from km/h to mm per milisecond. Yeah you can do it, but who the fuck knows how fast its going.",2025-05-26T12:59:00Z,1,0,,en,youtube,2026-01-13T11:54:29.132296
UgwPJxxJ5KPdBeLQemx4AaABAg,WgyxArwhtcM,514fb38d406bc503,About time to have this review. Way overhyped EV. Most inefficient motor😮,2025-02-28T02:42:39Z,3,0,,en,youtube,2026-01-13T11:54:29.132302
